game_id,play_id,defender_nfl_id,intervention_type,original_prediction,counterfactual_prediction,impact_score
2023121400,2147,42388,slowdown,0.5902055501937866,0.5662737488746643,-0.023931801319122314
2023121400,2147,42388,misdirection,0.5902055501937866,0.5879875421524048,-0.002218008041381836
2023121400,2147,52431,removal,0.5902055501937866,0.5932036638259888,0.0029981136322021484
2023121400,2147,52431,freeze,0.5902055501937866,0.5644289255142212,-0.02577662467956543
2023121400,2147,52431,slowdown,0.5902055501937866,0.5756691098213196,-0.014536440372467041
2023121400,2147,52431,misdirection,0.5902055501937866,0.5877034664154053,-0.0025020837783813477
2023092405,529,47971,removal,0.5994274616241455,0.5947418808937073,-0.004685580730438232
2023092405,529,47971,freeze,0.5994274616241455,0.5961914658546448,-0.0032359957695007324
2023092405,529,47971,slowdown,0.5994274616241455,0.5989693999290466,-0.00045806169509887695
2023092405,529,47971,misdirection,0.5994274616241455,0.5992796421051025,-0.00014781951904296875
2023092405,529,46259,removal,0.5994274616241455,0.6068964600563049,0.007468998432159424
2023092405,529,46259,freeze,0.5994274616241455,0.5956718921661377,-0.0037555694580078125
2023092405,529,46259,slowdown,0.5994274616241455,0.5954147577285767,-0.004012703895568848
2023092405,529,46259,misdirection,0.5994274616241455,0.5995755195617676,0.0001480579376220703
2023092405,529,46142,removal,0.5994274616241455,0.5960009694099426,-0.003426492214202881
2023092405,529,46142,freeze,0.5994274616241455,0.5965888500213623,-0.002838611602783203
2023092405,529,46142,slowdown,0.5994274616241455,0.5981634259223938,-0.001264035701751709
2023092405,529,46142,misdirection,0.5994274616241455,0.5981096029281616,-0.0013178586959838867
2023092405,529,43327,removal,0.5994274616241455,0.5999279618263245,0.0005005002021789551
2023092405,529,43327,freeze,0.5994274616241455,0.595026969909668,-0.004400491714477539
2023092405,529,43327,slowdown,0.5994274616241455,0.5990121364593506,-0.0004153251647949219
2023092405,529,43327,misdirection,0.5994274616241455,0.5999507904052734,0.0005233287811279297
2023091100,3942,47881,removal,0.5903040170669556,0.5806894898414612,-0.009614527225494385
2023091100,3942,47881,freeze,0.5903040170669556,0.5196704268455505,-0.07063359022140503
2023091100,3942,47881,slowdown,0.5903040170669556,0.5529685616493225,-0.03733545541763306
2023091100,3942,47881,misdirection,0.5903040170669556,0.5817785263061523,-0.008525490760803223
2023091100,3942,46186,removal,0.5903040170669556,0.587565004825592,-0.0027390122413635254
2023091100,3942,46186,freeze,0.5903040170669556,0.5498246550559998,-0.04047936201095581
2023091100,3942,46186,slowdown,0.5903040170669556,0.5466716885566711,-0.043632328510284424
2023091100,3942,46186,misdirection,0.5903040170669556,0.587287187576294,-0.003016829490661621
2023091100,3942,54469,removal,0.5903040170669556,0.5993930697441101,0.009089052677154541
2023091100,3942,54469,freeze,0.5903040170669556,0.5499255061149597,-0.04037851095199585
2023091100,3942,54469,slowdown,0.5903040170669556,0.5623395442962646,-0.027964472770690918
2023091100,3942,54469,misdirection,0.5903040170669556,0.5794835090637207,-0.010820508003234863
2023092408,1368,52624,removal,0.6154860258102417,0.6117258071899414,-0.003760218620300293
2023092408,1368,52624,freeze,0.6154860258102417,0.6182472705841064,0.002761244773864746
2023092408,1368,52624,slowdown,0.6154860258102417,0.6133579015731812,-0.002128124237060547
2023092408,1368,52624,misdirection,0.6154860258102417,0.6140042543411255,-0.001481771469116211
2023092408,1368,54578,removal,0.6154860258102417,0.6216168999671936,0.006130874156951904
2023092408,1368,54578,freeze,0.6154860258102417,0.6185047626495361,0.0030187368392944336
2023092408,1368,54578,slowdown,0.6154860258102417,0.6134546995162964,-0.0020313262939453125
2023092408,1368,54578,misdirection,0.6154860258102417,0.6144137382507324,-0.0010722875595092773
2023092408,1368,43373,removal,0.6154860258102417,0.623144805431366,0.007658779621124268
2023092408,1368,43373,freeze,0.6154860258102417,0.6242397427558899,0.008753716945648193
2023092408,1368,43373,slowdown,0.6154860258102417,0.6136507987976074,-0.0018352270126342773
2023092408,1368,43373,misdirection,0.6154860258102417,0.6126373410224915,-0.002848684787750244
2023092408,1368,53503,removal,0.6154860258102417,0.6069810390472412,-0.008504986763000488
2023092408,1368,53503,freeze,0.6154860258102417,0.6270759105682373,0.011589884757995605
2023092408,1368,53503,slowdown,0.6154860258102417,0.6133004426956177,-0.0021855831146240234
2023092408,1368,53503,misdirection,0.6154860258102417,0.6215255856513977,0.006039559841156006
2023112609,2743,39984,removal,0.5926640033721924,0.5900604724884033,-0.0026035308837890625
2023112609,2743,39984,freeze,0.5926640033721924,0.5872067809104919,-0.0054572224617004395
2023112609,2743,39984,slowdown,0.5926640033721924,0.5919150710105896,-0.0007489323616027832
2023112609,2743,39984,misdirection,0.5926640033721924,0.5909891724586487,-0.0016748309135437012
2023112609,2743,41257,removal,0.5926640033721924,0.592302143573761,-0.0003618597984313965
2023112609,2743,41257,freeze,0.5926640033721924,0.5915008187294006,-0.001163184642791748
2023112609,2743,41257,slowdown,0.5926640033721924,0.5920671224594116,-0.0005968809127807617
2023112609,2743,41257,misdirection,0.5926640033721924,0.5915156006813049,-0.0011484026908874512
2023112609,2743,54808,removal,0.5926640033721924,0.5943706035614014,0.0017066001892089844
2023112609,2743,54808,freeze,0.5926640033721924,0.5936425924301147,0.0009785890579223633
2023112609,2743,54808,slowdown,0.5926640033721924,0.5909117460250854,-0.0017522573471069336
2023112609,2743,54808,misdirection,0.5926640033721924,0.5923429727554321,-0.0003210306167602539
2023112609,2743,45345,removal,0.5926640033721924,0.5919240713119507,-0.0007399320602416992
2023112609,2743,45345,freeze,0.5926640033721924,0.5853367447853088,-0.007327258586883545
2023112609,2743,45345,slowdown,0.5926640033721924,0.5896778106689453,-0.0029861927032470703
2023112609,2743,45345,misdirection,0.5926640033721924,0.5896474123001099,-0.0030165910720825195
2023091003,4258,46456,removal,0.5667436122894287,0.5667436122894287,0.0
2023091003,4258,46456,freeze,0.5667436122894287,0.3994886577129364,-0.1672549545764923
2023091003,4258,46456,slowdown,0.5667436122894287,0.48271968960762024,-0.08402392268180847
2023091003,4258,46456,misdirection,0.5667436122894287,0.5549632906913757,-0.011780321598052979
2023112400,1660,54936,removal,0.5763693451881409,0.542649507522583,-0.03371983766555786
2023112400,1660,54936,freeze,0.5763693451881409,0.5354494452476501,-0.04091989994049072
2023112400,1660,54936,slowdown,0.5763693451881409,0.5638328194618225,-0.01253652572631836
2023112400,1660,54936,misdirection,0.5763693451881409,0.591346800327301,0.014977455139160156
2023112400,1660,47971,removal,0.5763693451881409,0.6235887408256531,0.04721939563751221
2023112400,1660,47971,freeze,0.5763693451881409,0.49599912762641907,-0.0803702175617218
2023112400,1660,47971,slowdown,0.5763693451881409,0.516815185546875,-0.05955415964126587
2023112400,1660,47971,misdirection,0.5763693451881409,0.5708788633346558,-0.005490481853485107
2023092404,2519,42441,removal,0.6025956273078918,0.5986775159835815,-0.003918111324310303
2023092404,2519,42441,freeze,0.6025956273078918,0.6006391644477844,-0.001956462860107422
2023092404,2519,42441,slowdown,0.6025956273078918,0.6024894118309021,-0.0001062154769897461
2023092404,2519,42441,misdirection,0.6025956273078918,0.60405033826828,0.0014547109603881836
2023092404,2519,54540,removal,0.6025956273078918,0.5947636365890503,-0.007831990718841553
2023092404,2519,54540,freeze,0.6025956273078918,0.5161440968513489,-0.08645153045654297
2023092404,2519,54540,slowdown,0.6025956273078918,0.5988185405731201,-0.0037770867347717285
2023092404,2519,54540,misdirection,0.6025956273078918,0.5982652902603149,-0.004330337047576904
2023101502,2253,54504,removal,0.4078374207019806,0.44875842332839966,0.04092100262641907
2023101502,2253,54504,freeze,0.4078374207019806,0.3608956038951874,-0.04694181680679321
2023101502,2253,54504,slowdown,0.4078374207019806,0.33718323707580566,-0.07065418362617493
2023101502,2253,54504,misdirection,0.4078374207019806,0.4103832542896271,0.0025458335876464844
2023101502,2253,52458,removal,0.4078374207019806,0.3589950203895569,-0.048842400312423706
2023101502,2253,52458,freeze,0.4078374207019806,0.32767561078071594,-0.08016180992126465
2023101502,2253,52458,slowdown,0.4078374207019806,0.32938164472579956,-0.07845577597618103
2023101502,2253,52458,misdirection,0.4078374207019806,0.391033798456192,-0.016803622245788574
2023101502,2253,54719,removal,0.4078374207019806,0.41243159770965576,0.004594177007675171
2023101502,2253,54719,freeze,0.4078374207019806,0.39417964220046997,-0.01365777850151062
2023101502,2253,54719,slowdown,0.4078374207019806,0.3886382281780243,-0.0191991925239563
2023101502,2253,54719,misdirection,0.4078374207019806,0.40830525755882263,0.000467836856842041
2023091009,1621,42929,removal,0.5935118198394775,0.6082220077514648,0.014710187911987305
2023091009,1621,42929,freeze,0.5935118198394775,0.5792317390441895,-0.014280080795288086
2023091009,1621,42929,slowdown,0.5935118198394775,0.5868905782699585,-0.006621241569519043
2023091009,1621,42929,misdirection,0.5935118198394775,0.5928958058357239,-0.0006160140037536621
2023091009,1621,43387,removal,0.5935118198394775,0.5818571448326111,-0.011654675006866455
2023091009,1621,43387,freeze,0.5935118198394775,0.562004029750824,-0.031507790088653564
2023091009,1621,43387,slowdown,0.5935118198394775,0.582181990146637,-0.011329829692840576
2023091009,1621,43387,misdirection,0.5935118198394775,0.5923018455505371,-0.0012099742889404297
2023091009,1621,54580,removal,0.5935118198394775,0.5814589858055115,-0.012052834033966064
2023091009,1621,54580,freeze,0.5935118198394775,0.5651583671569824,-0.028353452682495117
2023091009,1621,54580,slowdown,0.5935118198394775,0.5829369425773621,-0.010574877262115479
2023091009,1621,54580,misdirection,0.5935118198394775,0.5951359868049622,0.0016241669654846191
2023120304,1626,42816,removal,0.5705832242965698,0.5609684586524963,-0.009614765644073486
2023120304,1626,42816,freeze,0.5705832242965698,0.5537347793579102,-0.016848444938659668
2023120304,1626,42816,slowdown,0.5705832242965698,0.5641669631004333,-0.006416261196136475
2023120304,1626,42816,misdirection,0.5705832242965698,0.5707824230194092,0.00019919872283935547
2023120304,1626,45004,removal,0.5705832242965698,0.571280837059021,0.0006976127624511719
2023120304,1626,45004,freeze,0.5705832242965698,0.5688114166259766,-0.0017718076705932617
2023120304,1626,45004,slowdown,0.5705832242965698,0.5644317269325256,-0.0061514973640441895
2023120304,1626,45004,misdirection,0.5705832242965698,0.5732507705688477,0.002667546272277832
2023120304,1626,53437,removal,0.5705832242965698,0.5946225523948669,0.02403932809829712
2023120304,1626,53437,freeze,0.5705832242965698,0.5103130340576172,-0.06027019023895264
2023120304,1626,53437,slowdown,0.5705832242965698,0.5457517504692078,-0.02483147382736206
2023120304,1626,53437,misdirection,0.5705832242965698,0.5684300661087036,-0.002153158187866211
2023120304,1626,56230,removal,0.5705832242965698,0.5672158002853394,-0.0033674240112304688
2023120304,1626,56230,freeze,0.5705832242965698,0.5675212144851685,-0.003062009811401367
2023120304,1626,56230,slowdown,0.5705832242965698,0.5696362853050232,-0.0009469389915466309
2023120304,1626,56230,misdirection,0.5705832242965698,0.5707006454467773,0.00011742115020751953
2023100805,3222,53505,removal,0.5973715782165527,0.5972638130187988,-0.00010776519775390625
2023100805,3222,53505,freeze,0.5973715782165527,0.5968067049980164,-0.000564873218536377
2023100805,3222,53505,slowdown,0.5973715782165527,0.5971636772155762,-0.0002079010009765625
2023100805,3222,53505,misdirection,0.5973715782165527,0.5974034070968628,3.1828880310058594e-05
2023100805,3222,56011,removal,0.5973715782165527,0.5980089902877808,0.0006374120712280273
2023100805,3222,56011,freeze,0.5973715782165527,0.5965267419815063,-0.0008448362350463867
2023100805,3222,56011,slowdown,0.5973715782165527,0.594749391078949,-0.0026221871376037598
2023100805,3222,56011,misdirection,0.5973715782165527,0.5974938273429871,0.00012224912643432617
2023100805,3222,40017,removal,0.5973715782165527,0.5985543131828308,0.0011827349662780762
2023100805,3222,40017,freeze,0.5973715782165527,0.5972625613212585,-0.00010901689529418945
2023100805,3222,40017,slowdown,0.5973715782165527,0.5969714522361755,-0.00040012598037719727
2023100805,3222,40017,misdirection,0.5973715782165527,0.5968829989433289,-0.000488579273223877
2023100805,3222,54514,removal,0.5973715782165527,0.597032904624939,-0.00033867359161376953
2023100805,3222,54514,freeze,0.5973715782165527,0.5889583230018616,-0.008413255214691162
2023100805,3222,54514,slowdown,0.5973715782165527,0.5653032064437866,-0.03206837177276611
2023100805,3222,54514,misdirection,0.5973715782165527,0.5945826172828674,-0.0027889609336853027
2023100805,3222,53489,removal,0.5973715782165527,0.5964860916137695,-0.0008854866027832031
2023100805,3222,53489,freeze,0.5973715782165527,0.5904667973518372,-0.006904780864715576
2023100805,3222,53489,slowdown,0.5973715782165527,0.5929545164108276,-0.004417061805725098
2023100805,3222,53489,misdirection,0.5973715782165527,0.5946083068847656,-0.0027632713317871094
2023091004,1839,53554,removal,0.5505549311637878,0.5505549311637878,0.0
2023091004,1839,53554,freeze,0.5505549311637878,0.5051459074020386,-0.04540902376174927
2023091004,1839,53554,slowdown,0.5505549311637878,0.5404432415962219,-0.010111689567565918
2023091004,1839,53554,misdirection,0.5505549311637878,0.5559908747673035,0.005435943603515625
2023101509,2512,52445,removal,0.4063505530357361,0.4183557331562042,0.01200518012046814
2023101509,2512,52445,freeze,0.4063505530357361,0.402939110994339,-0.0034114420413970947
2023101509,2512,52445,slowdown,0.4063505530357361,0.3585030138492584,-0.04784753918647766
2023101509,2512,52445,misdirection,0.4063505530357361,0.4131902754306793,0.006839722394943237
2023101509,2512,43700,removal,0.4063505530357361,0.3279561996459961,-0.07839435338973999
2023101509,2512,43700,freeze,0.4063505530357361,0.32432931661605835,-0.08202123641967773
2023101509,2512,43700,slowdown,0.4063505530357361,0.3240507245063782,-0.08229982852935791
2023101509,2512,43700,misdirection,0.4063505530357361,0.4351109266281128,0.02876037359237671
2023101509,2512,44837,removal,0.4063505530357361,0.4260500371456146,0.01969948410987854
2023101509,2512,44837,freeze,0.4063505530357361,0.4118720591068268,0.005521506071090698
2023101509,2512,44837,slowdown,0.4063505530357361,0.39513251185417175,-0.011218041181564331
2023101509,2512,44837,misdirection,0.4063505530357361,0.41061902046203613,0.004268467426300049
2023101509,2512,52991,removal,0.4063505530357361,0.4274192154407501,0.021068662405014038
2023101509,2512,52991,freeze,0.4063505530357361,0.33429181575775146,-0.07205873727798462
2023101509,2512,52991,slowdown,0.4063505530357361,0.3894881010055542,-0.016862452030181885
2023101509,2512,52991,misdirection,0.4063505530357361,0.4105397164821625,0.004189163446426392
2023100111,582,52468,removal,0.5744300484657288,0.5778413414955139,0.0034112930297851562
2023100111,582,52468,freeze,0.5744300484657288,0.5526617169380188,-0.02176833152770996
2023100111,582,52468,slowdown,0.5744300484657288,0.5472913980484009,-0.02713865041732788
2023100111,582,52468,misdirection,0.5744300484657288,0.5780001282691956,0.003570079803466797
2023100111,582,53589,removal,0.5744300484657288,0.5591956377029419,-0.015234410762786865
2023100111,582,53589,freeze,0.5744300484657288,0.5506356954574585,-0.023794353008270264
